color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Christopher McQuarrie,465,131,188,Jeremy Renner,10000,195000874,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation,232187,440,English,China,PG-13,150000000,2015,7.4,2.35,47000
Color,Joe Johnston,357,119,394,Simon Merrells,12000,61937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman,89442,432,English,USA,R,150000000,2010,5.8,1.85,0
Color,David Yates,248,110,282,Alexander Skarsgård,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,42372,239,English,USA,PG-13,180000000,2016,6.6,2.35,29000
Color,Steve Hickner,194,91,58,Oprah Winfrey,2000,126597121,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie,105902,206,English,USA,PG,150000000,2007,6.2,1.85,0
Color,Jennifer Yuh Nelson,284,90,90,Gary Oldman,11000,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2,182718,209,English,USA,PG,150000000,2011,7.3,2.35,20000
Color,M. Night Shyamalan,280,103,0,Noah Ringer,1000,131564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender,118951,1382,English,USA,PG,150000000,2010,4.2,2.35,18000
Color,J.J. Abrams,310,124,14000,Tom Cruise,22000,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III,256695,871,English,USA,PG-13,150000000,2006,6.9,2.35,0
Color,Roland Emmerich,339,131,776,Jake Weber,17000,73103784,Action|Drama|Thriller,Channing Tatum,White House Down,164238,434,English,USA,PG-13,150000000,2013,6.4,2.35,33000
Color,Simon Wells,132,88,25,Dan Fogler,921,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms,17590,112,English,USA,PG,150000000,2011,5.4,2.35,0
Color,David Bowers,135,85,42,Kate Winslet,20000,64459316,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away,85086,122,English,UK,PG,149000000,2006,6.7,1.85,0
Color,Joe Wright,256,111,456,Cara Delevingne,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan,39956,186,English,USA,PG,150000000,2015,5.8,2.35,24000
Color,Rob Minkoff,196,92,50,Zach Callison,3000,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman,47900,130,English,USA,PG,145000000,2014,6.9,1.85,11000
Color,Wolfgang Petersen,220,196,249,Orlando Bloom,11000,133228348,Adventure,Brad Pitt,Troy,381672,1694,English,USA,R,175000000,2004,7.2,2.35,0
Color,Eric Darnell,211,93,35,Martin Short,851,216366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted,119213,154,English,USA,PG,145000000,2012,6.9,1.85,17000
 Black and White,Lee Tamahori,264,133,93,Colin Salmon,769,160201106,Action|Adventure|Thriller,Toby Stephens,Die Another Day,169914,1185,English,UK,PG-13,142000000,2002,6.1,2.35,0
Color,Paul Feig,464,116,176,Kate McKinnon,783,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters,69757,1211,English,USA,PG-13,144000000,2016,5.5,2.35,62000
Color,Michael Bay,167,153,0,Steve Buscemi,13000,201573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon,322395,1171,English,USA,PG-13,140000000,1998,6.6,2.35,11000
Color,Barry Sonnenfeld,208,88,188,Rosario Dawson,10000,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II,270207,606,English,USA,PG-13,140000000,2002,6.1,1.85,2000
Color,Robert Zemeckis,287,115,0,Anthony Hopkins,18000,82161969,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf,142440,505,English,USA,PG-13,150000000,2007,6.3,2.35,3000
Color,Alessandro Carloni,210,95,5,Angelina Jolie Pitt,24000,143523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3,64322,145,English,USA,PG,145000000,2016,7.2,2.35,24000
Color,Brad Bird,432,133,663,Jeremy Renner,10000,209364921,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol,365104,512,English,USA,PG-13,145000000,2011,7.4,2.35,35000
Color,Peter Ramsey,256,97,52,Kamil McFadden,20000,103400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians,123553,174,English,USA,PG,145000000,2012,7.3,1.85,25000
Color,Dean Parisot,135,90,23,Richard Burgi,957,110332737,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane,110788,258,English,USA,PG-13,100000000,2005,6.1,2.35,2000
Color,Edward Zwick,190,154,380,Tony Goldwyn,10000,111110575,Action|Drama|History|War,Tom Cruise,The Last Samurai,317166,928,English,USA,R,140000000,2003,7.7,2.35,0
Color,Ridley Scott,314,150,0,María Valverde,23000,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings,128682,657,English,UK,PG-13,140000000,2014,6.1,2.35,51000
Color,J.J. Abrams,518,127,14000,Leonard Nimoy,26000,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,504419,1559,English,USA,PG-13,150000000,2009,8,2.35,19000
Color,Sam Raimi,291,121,0,James Franco,24000,403706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man,544665,2012,English,USA,PG-13,139000000,2002,7.3,1.85,5000
Color,Dean DeBlois,292,102,255,Djimon Hounsou,18000,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2,221128,343,English,USA,PG,145000000,2014,7.9,2.35,46000
Color,Alex Proyas,184,126,295,Elodie Yung,18000,31141074,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt,51892,273,English,USA,PG-13,140000000,2016,5.5,2.35,24000
Color,Rob Cohen,145,121,357,Joe Morton,820,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth,45455,388,English,USA,PG-13,135000000,2005,5,2.35,0
Color,Zack Snyder,451,215,0,Billy Crudup,986,107503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen,392474,1229,English,USA,R,130000000,2009,7.7,2.35,18000
Color,Richard Donner,141,127,503,Rene Russo,5000,129734803,Action|Crime|Thriller,Jet Li,Lethal Weapon 4,127497,287,English,USA,R,140000000,1998,6.6,2.35,0
Color,Ang Lee,267,138,0,Regi Davis,820,132122995,Action|Sci-Fi,Kevin Rankin,Hulk,212106,1445,English,USA,PG-13,137000000,2003,5.7,1.85,0
Color,Jon M. Chu,351,122,209,Dwayne Johnson,17000,122512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation,146352,288,English,USA,PG-13,130000000,2013,5.8,2.35,42000
Color,Breck Eisner,163,124,42,Rainn Wilson,11000,68642452,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara,77673,463,English,UK,PG-13,130000000,2005,6,2.35,0
Color,Hironobu Sakaguchi,166,106,6,Ming-Na Wen,12000,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within,72259,788,English,USA,PG-13,137000000,2001,6.4,1.85,0
Color,Joe Johnston,510,124,394,Dominic Cooper,11000,176636816,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger,508818,679,English,USA,PG-13,140000000,2011,6.9,2.35,46000
Color,Michael Apted,197,128,150,Maria Grazia Cucinotta,766,126930660,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough,157519,683,English,UK,PG-13,135000000,1999,6.4,2.35,2000
Color,Peter Weir,244,138,608,Lee Ingleby,613,93926386,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World,168207,684,English,USA,PG-13,150000000,2003,7.4,2.35,0
Color,Bill Condon,322,115,386,Kristen Stewart,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,185394,329,English,USA,PG-13,120000000,2012,5.5,2.35,65000
Color,George Miller,156,100,750,Brad Pitt,49000,63992328,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2,32399,79,English,Australia,PG,135000000,2011,5.9,2.35,0
Color,Louis Leterrier,354,135,255,Peter Mensah,3000,134518390,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk,326286,643,English,USA,PG-13,150000000,2008,6.8,2.35,0
Color,,21,60,,Philip Michael Thomas,982,,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice,16769,74,English,USA,TV-14,1500000,,7.5,1.33,0
Color,Steven Spielberg,252,117,14000,Penelope Wilton,535,52792307,Adventure|Family|Fantasy,Mark Rylance,The BFG,12572,106,English,UK,PG,140000000,2016,6.8,2.35,27000
Color,Alejandro G. Iñárritu,556,156,0,Tom Hardy,29000,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant,406020,1188,English,USA,R,135000000,2015,8.1,2.35,190000
Color,David Soren,166,96,13,Snoop Dogg,16000,83024900,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo,62424,90,English,USA,PG,135000000,2013,6.5,2.35,13000
Color,Gore Verbinski,362,107,563,Ray Winstone,40000,123207194,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango,183208,337,English,USA,PG,135000000,2011,7.2,2.35,26000
Color,Eric Darnell,153,92,35,Annet Mahendru,19000,83348920,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar,60230,118,English,USA,PG,132000000,2014,6.7,1.85,11000
Color,Paul Greengrass,329,115,521,Edgar Ramírez,13000,227137090,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum,491077,820,English,USA,PG-13,110000000,2007,8.1,2.35,0
Color,Mark Osborne,266,92,54,Wayne Knight,11000,215395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda,307029,360,English,USA,PG,130000000,2008,7.6,2.35,6000
Color,Peyton Reed,517,117,235,Hayley Atwell,2000,180191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man,313866,549,English,USA,PG-13,130000000,2015,7.4,1.85,61000
Color,Francis Lawrence,502,146,508,Josh Hutcherson,34000,424645577,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire,498397,706,English,USA,PG-13,130000000,2013,7.6,2.35,82000
Color,Bill Condon,322,115,386,Kristen Stewart,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,185394,329,English,USA,PG-13,120000000,2012,5.5,2.35,65000
Color,Tim Johnson,165,94,12,Matt Jones,17000,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home,70121,214,English,USA,PG,135000000,2015,6.7,1.85,26000
Color,Steven Spielberg,401,116,14000,Lisa Ann Walter,10000,234277056,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds,334345,2741,English,USA,PG-13,132000000,2005,6.5,1.85,0
Color,Michael Bay,94,147,0,Henry Rollins,10000,138396624,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II,178126,511,English,USA,R,130000000,2003,6.6,2.35,0
Color,Chris Miller,246,90,50,Constance Marie,4000,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots,114287,137,English,USA,PG,130000000,2011,6.7,2.35,16000
Color,Phillip Noyce,330,101,176,Andre Braugher,11000,118311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt,245621,514,English,USA,PG-13,110000000,2010,6.4,2.35,23000
Color,Darren Aronofsky,434,138,0,Emma Watson,12000,101160529,Action|Adventure|Drama,Anthony Hopkins,Noah,200022,1240,English,USA,PG-13,125000000,2014,5.8,1.85,71000
Color,Steven Spielberg,440,107,14000,Mackenzie Crook,2000,77564037,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin,177383,447,English,USA,PG,135000000,2011,7.4,2.35,44000
Color,Alfonso Cuarón,274,142,0,Gary Oldman,11000,249358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban,382255,1504,English,UK,PG,130000000,2004,7.8,2.35,11000
Color,Baz Luhrmann,245,165,1000,Bryan Brown,309,49551662,Adventure|Drama|Romance|War,Essie Davis,Australia,102338,450,English,Australia,PG-13,130000000,2008,6.6,2.35,0
Color,M. Night Shyamalan,349,100,0,Zoë Kravitz,10000,60522097,Action|Adventure|Sci-Fi,Will Smith,After Earth,158720,744,English,USA,PG-13,130000000,2013,4.9,2.35,37000
Color,Eric Leighton,145,82,0,D.B. Sweeney,1000,137748063,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur,38438,241,English,USA,PG,127500000,2000,6.5,1.85,0
Color,Matt Birch,1,,0,Dave Legeno,10000,,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II,381,2,English,UK,,,2011,7.5,,40
Color,Shawn Levy,154,98,189,Rami Malek,49000,113733726,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb,67223,126,English,USA,PG,127000000,2014,6.2,1.85,11000
Color,Tom McGrath,233,95,96,Brad Pitt,24000,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind,172754,187,English,USA,PG,130000000,2010,7.3,2.35,13000
Color,Chris Columbus,258,159,0,Fiona Shaw,11000,317557891,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone,444683,1571,English,UK,PG,125000000,2001,7.5,2.35,16000
Color,Robert Schwentke,208,96,124,Jeff Bridges,16000,33592415,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D.,91640,210,English,USA,PG-13,130000000,2013,5.6,2.35,20000
Color,Hideaki Anno,1,120,28,Shin'ya Tsukamoto,544,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence,374,13,Japanese,Japan,,,2016,8.2,2.35,0
Color,Gore Verbinski,271,143,563,Orlando Bloom,40000,305388685,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl,809474,2113,English,USA,PG-13,140000000,2003,8.1,2.35,10000
Color,Matt Birch,4,,0,Toby Jones,10000,,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I,252,2,English,UK,,,2010,6.4,,25
Color,Francis Lawrence,403,123,508,Philip Seymour Hoffman,34000,337103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1,305008,591,English,USA,PG-13,125000000,2014,6.7,2.35,52000
Color,Ron Howard,294,174,2000,Seth Gabel,15000,217536138,Mystery|Thriller,Tom Hanks,The Da Vinci Code,314253,1966,English,USA,PG-13,125000000,2006,6.6,2.35,0
Color,Carlos Saldanha,159,101,107,Rachel Crow,688,131536019,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2,58498,99,English,USA,G,103000000,2014,6.4,2.35,0
Color,Bryan Singer,289,134,0,Bruce Davison,20000,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2,405973,1055,English,Canada,PG-13,110000000,2003,7.5,2.35,0
Color,Justin Lin,342,132,681,Vin Diesel,23000,209805005,Action|Crime|Thriller,Paul Walker,Fast Five,284792,366,English,USA,PG-13,125000000,2011,7.3,2.35,54000
Color,Guy Ritchie,382,129,0,Eddie Marsan,21000,186830669,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows,338635,412,English,USA,PG-13,125000000,2011,7.5,2.35,39000
Color,Louis Leterrier,344,106,255,Jason Flemyng,14000,163192114,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans,229679,637,English,USA,PG-13,125000000,2010,5.8,2.35,15000
Color,Paul Verhoeven,196,113,719,Rachel Ticotin,605,119412921,Action|Sci-Fi,Ronny Cox,Total Recall,240241,391,English,USA,R,65000000,1990,7.5,1.85,0
Color,John McTiernan,85,102,323,Vladimir Kulich,845,32694788,Action|Adventure|History,Tony Curran,The 13th Warrior,101411,546,English,USA,R,85000000,1999,6.6,2.35,0
Color,Tony Gilroy,436,135,209,Scott Glenn,10000,113165635,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy,229823,504,English,USA,PG-13,125000000,2012,6.7,2.35,31000
Color,Joel Schumacher,183,125,541,Vivica A. Fox,920,107285004,Action,Michael Gough,Batman & Robin,189855,1018,English,USA,PG-13,125000000,1997,3.7,1.85,0
Color,Ron Howard,175,110,2000,T.J. Thyne,1000,260031035,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas,141414,482,English,USA,PG,123000000,2000,6,1.85,0
Color,Roland Emmerich,239,124,776,Dennis Quaid,15000,186739919,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow,333248,1159,English,USA,PG-13,125000000,2004,6.4,2.35,19000
Color,John Woo,237,123,610,Dougray Scott,10000,215397307,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II,242188,1426,English,USA,PG-13,125000000,2000,6.1,2.35,0
Color,Wolfgang Petersen,231,130,249,Mary Elizabeth Mastrantonio,784,182618434,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm,133076,779,English,USA,PG-13,140000000,2000,6.4,2.35,0
Color,Tim Story,262,92,167,Ioan Gruffudd,11000,131920333,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer,213275,436,English,USA,PG,130000000,2007,5.6,2.35,0
Color,Ang Lee,552,127,0,Rafe Spall,774,124976634,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi,440084,755,English,USA,PG,120000000,2012,8,1.85,122000
Color,Mark Steven Johnson,276,123,160,Matt Long,12000,115802596,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider,182661,681,English,USA,PG-13,110000000,2007,5.2,2.35,0
Color,Paul Greengrass,267,123,521,Riz Ahmed,13000,108521835,Action|Thriller,Matt Damon,Jason Bourne,40123,297,English,UK,PG-13,120000000,2016,7.1,2.35,31000
Color,McG,102,107,368,Bernie Mac,2000,100685880,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle,100821,554,English,USA,PG-13,120000000,2003,4.8,2.35,0
Color,Ridley Scott,775,124,0,Charlize Theron,13000,126464904,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus,456260,2326,English,USA,R,130000000,2012,7,2.35,97000
Color,Rob Minkoff,71,77,50,Brad Garrett,886,64736114,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2,36471,69,English,USA,PG,120000000,2002,5.4,1.85,459
Color,Neill Blomkamp,476,109,662,Sharlto Copley,13000,93050117,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium,338087,814,English,USA,R,115000000,2013,6.6,2.35,61000
Color,David Twohy,207,134,123,Alexa Davalos,14000,57637485,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick,183909,666,English,USA,PG-13,105000000,2004,6.7,2.35,0
Color,José Padilha,492,117,294,Abbie Cornish,10000,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop,182899,630,English,USA,PG-13,100000000,2014,6.2,2.35,60000
Color,Lana Wachowski,284,135,0,Kick Gurry,690,43929341,Action|Family|Sport,Scott Porter,Speed Racer,57873,414,English,USA,PG,120000000,2008,6.1,2.35,0
Color,James L. Brooks,168,121,274,Domenick Lombardozzi,273,30212620,Comedy|Drama|Romance,Shelley Conn,How Do You Know,35066,196,English,USA,PG-13,120000000,2010,5.3,1.85,0
Color,James Mangold,283,117,446,Marc Blucas,10000,76418654,Action|Comedy|Romance,Tom Cruise,Knight and Day,148280,348,English,USA,PG-13,117000000,2010,6.3,2.35,11000
Color,Joseph Kosinski,539,124,364,Tom Cruise,11000,89021735,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion,387436,892,English,USA,PG-13,120000000,2013,7,2.35,71000
Color,George Lucas,359,140,0,Christopher Lee,20000,380262555,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith,520104,3286,English,USA,PG-13,113000000,2005,7.6,2.35,10000
Color,George Lucas,284,142,0,Christopher Lee,20000,310675583,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones,464310,3516,English,USA,PG,115000000,2002,6.7,1.78,0
Color,Pete Docter,250,92,0,John Ratzenberger,12000,289907418,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc.",585659,593,English,USA,G,115000000,2001,8.1,1.85,0
Color,James Mangold,440,138,446,Tao Okamoto,20000,132550960,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine,328067,533,English,USA,PG-13,120000000,2013,6.7,2.35,68000
Color,George Lucas,320,136,0,Liam Neeson,20000,474544677,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace,534658,3597,English,USA,PG,115000000,1999,6.5,2.35,13000
Color,Kirk De Micco,257,98,16,Emma Stone,16000,187165546,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods,150618,195,English,USA,PG,135000000,2013,7.3,2.35,28000
Color,Frédéric Forestier,33,116,0,Santiago Segura,936,,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games,20567,36,French,France,,78000000,2008,5.1,2.35,291
Color,John Woo,152,153,610,Roger Willie,12000,40911830,Action|Drama|War,Nicolas Cage,Windtalkers,55994,454,English,USA,R,115000000,2002,6,2.35,0
Color,Cedric Nicolas-Troyan,231,120,19,Sam Claflin,26000,47952020,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War,37750,134,English,USA,PG-13,115000000,2016,6.1,2.35,16000
Color,Jonathan Liebesman,348,101,473,Danny Woodburn,833,190871240,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles,167085,491,English,USA,PG-13,125000000,2014,5.9,2.35,62000
Color,Alfonso Cuarón,738,91,0,Basher Savage,39,274084951,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity,582917,1885,English,UK,PG-13,100000000,2013,7.8,2.35,147000
Color,Roger Donaldson,93,108,79,Grant Heslov,650,67155742,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak,62271,277,English,USA,PG-13,116000000,1997,5.8,2.35,0
